draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3466944,2026-08-08,12:59:30,1+1+2,4,小,双,小双
3466943,2026-08-08,12:56:00,2+5+3,10,小,双,小双
3466942,2026-08-08,12:52:30,7+8+8,23,大,单,大单
3466941,2026-08-08,12:49:00,2+9+1,12,小,双,小双
3466940,2026-08-08,12:45:30,2+2+7,11,小,单,小单
3466939,2026-08-08,12:42:00,9+0+3,12,小,双,小双
3466938,2026-08-08,12:38:30,2+2+0,4,小,双,小双
3466937,2026-08-08,12:35:00,6+0+9,15,大,单,大单
3466936,2026-08-08,12:31:30,3+7+1,11,小,单,小单
3466935,2026-08-08,12:28:00,3+6+6,15,大,单,大单
3466934,2026-08-08,12:24:30,1+2+9,12,小,双,小双
3466933,2026-08-08,12:21:00,5+7+8,20,大,双,大双
3466932,2026-08-08,12:17:30,2+9+6,17,大,单,大单
3466931,2026-08-08,12:14:00,0+1+8,9,小,单,小单
3466930,2026-08-08,12:10:30,6+6+1,13,小,单,小单
3466929,2026-08-08,12:07:00,3+0+7,10,小,双,小双
3466928,2026-08-08,12:03:30,7+6+6,19,大,单,大单
3466927,2026-08-08,12:00:00,1+0+3,4,小,双,小双
3466926,2026-08-08,11:56:30,6+0+8,14,大,双,大双
3466925,2026-08-08,11:53:00,6+6+5,17,大,单,大单
3466924,2026-08-08,11:49:30,0+2+8,10,小,双,小双
3466923,2026-08-08,11:46:00,5+8+6,19,大,单,大单
3466922,2026-08-08,11:42:30,8+9+2,19,大,单,大单
3466921,2026-08-08,11:39:00,6+4+8,18,大,双,大双
3466920,2026-08-08,11:35:30,9+3+0,12,小,双,小双
3466919,2026-08-08,11:32:00,9+1+3,13,小,单,小单
3466918,2026-08-08,11:28:30,4+8+7,19,大,单,大单
3466917,2026-08-08,11:25:00,6+4+1,11,小,单,小单
3466916,2026-08-08,11:21:30,7+6+9,22,大,双,大双
3466915,2026-08-08,11:18:00,3+3+8,14,大,双,大双
3466914,2026-08-08,11:14:30,9+4+0,13,小,单,小单
3466913,2026-08-08,11:11:00,0+5+5,10,小,双,小双
3466912,2026-08-08,11:07:30,2+3+6,11,小,单,小单
3466911,2026-08-08,11:04:00,8+8+1,17,大,单,大单
3466910,2026-08-08,11:00:30,6+8+1,15,大,单,大单
3466909,2026-08-08,10:57:00,6+3+4,13,小,单,小单
3466908,2026-08-08,10:53:30,6+8+8,22,大,双,大双
3466907,2026-08-08,10:50:00,8+7+0,15,大,单,大单
3466906,2026-08-08,10:46:30,3+8+9,20,大,双,大双
3466905,2026-08-08,10:43:00,1+5+4,10,小,双,小双
3466904,2026-08-08,10:39:30,1+9+3,13,小,单,小单
3466903,2026-08-08,10:36:00,6+0+4,10,小,双,小双
3466902,2026-08-08,10:32:30,3+9+8,20,大,双,大双
3466901,2026-08-08,10:29:00,7+8+1,16,大,双,大双
3466900,2026-08-08,10:25:30,8+4+9,21,大,单,大单
3466899,2026-08-08,10:22:00,7+5+6,18,大,双,大双
3466898,2026-08-08,10:18:30,5+2+5,12,小,双,小双
3466897,2026-08-08,10:15:00,1+9+9,19,大,单,大单
3466896,2026-08-08,10:11:30,9+6+8,23,大,单,大单
